
Álex Abrines,SG,24,OKC,75.0,8.0,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.44299999999999995,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,2018
Quincy Acy,PF,27,BRK,70.0,8.0,19.4,1.9,5.2,0.35600000000000004,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.8170000000000001,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,2018
Steven Adams,C,24,OKC,76.0,76.0,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.5589999999999999,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,2018
Arron Afflalo,SG,32,ORL,53.0,3.0,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,2018
Cole Aldrich,C,29,MIN,21.0,0.0,2.3,0.2,0.7,0.33299999999999996,0.0,0.0,,0.2,0.7,0.33299999999999996,0.33299999999999996,0.1,0.3,0.33299999999999996,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6,2018
LaMarcus Aldridge,C,32,SAS,75.0,75.0,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.8370000000000001,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,2018
Tony Allen,SF,36,NOP,22.0,0.0,12.4,2.0,4.1,0.484,0.2,0.5,0.33299999999999996,1.8,3.6,0.506,0.505,0.5,1.0,0.524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,2018
Al-Farouq Aminu,PF,27,POR,69.0,67.0,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.43200000000000005,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,2018
Justin Anderson,SF,24,PHI,38.0,0.0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,2018
Kyle Anderson,SF,24,SAS,74.0,67.0,26.7,3.1,5.9,0.527,0.3,0.8,0.33299999999999996,2.9,5.1,0.556,0.5489999999999999,1.4,2.0,0.7120000000000001,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,2018
Ryan Anderson,PF,29,HOU,66.0,50.0,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.2,2.1,0.539,0.568,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,2018
